X,Y,Z,SensorValue
16.8,4.44,6.0,384
16.8,4.276,6.0,378
16.8,4.108,6.0,369
16.8,3.94,6.0,362
16.8,3.772,6.0,365
16.8,3.6,6.0,364
16.8,3.436,6.0,363
16.8,3.268,6.0,365
16.8,3.104,6.0,362
16.8,2.932,6.0,362
16.8,2.768,6.0,362
16.8,2.6,6.0,362
16.8,2.436,6.0,362
16.8,2.264,6.0,361
16.8,2.1,6.0,361
16.8,1.932,6.0,362
16.8,1.768,6.0,362
16.8,1.596,6.0,363
16.8,1.432,6.0,362
16.8,1.26,6.0,361
16.8,1.092,6.0,363
16.8,0.928,6.0,364
16.8,0.756,6.0,365
16.8,0.592,6.0,365
16.8,0.424,6.0,362
16.8,0.26,6.0,364
16.8,0.092,6.0,365
16.8,0.008,6.0,365
16.8,0.0,6.0,364
16.8,0.0,6.052,364
16.8,0.0,6.192,363
16.8,0.0,6.36,365
16.8,0.0,6.532,365
16.8,0.0,6.696,363
16.8,0.0,6.868,360
16.8,0.0,7.032,360
16.8,0.0,7.2,362
16.8,0.0,7.364,363
16.8,0.0,7.536,364
16.8,0.0,7.7,362
16.8,0.0,7.868,361
16.8,0.0,7.98,361
16.8,0.0,8.0,361
16.8,0.0,8.0,363
16.8,0.048,8.0,360
16.8,0.188,8.0,360
16.8,0.356,8.0,358
16.8,0.52,8.0,359
16.8,0.692,8.0,358
16.8,0.856,8.0,357
16.8,1.024,8.0,356
16.8,1.188,8.0,357
16.8,1.36,8.0,356
16.8,1.524,8.0,359
16.8,1.696,8.0,358
16.8,1.856,8.0,361
16.8,2.028,8.0,363
16.8,2.192,8.0,364
16.8,2.364,8.0,364
16.8,2.532,8.0,361
16.8,2.696,8.0,361
16.8,2.868,8.0,361
16.8,3.032,8.0,365
16.8,3.204,8.0,371
16.8,3.364,8.0,374
16.8,3.536,8.0,375
16.8,3.7,8.0,369
16.8,3.872,8.0,367
16.8,4.032,8.0,367
16.8,4.204,8.0,366
16.8,4.368,8.0,373
16.8,4.54,8.0,378
16.8,4.704,8.0,390
16.8,4.872,8.0,403
16.8,5.044,8.0,407
16.8,5.208,8.0,403
16.8,5.376,8.0,368
16.8,5.544,8.0,375
16.8,5.712,8.0,365
16.8,5.876,8.0,364
16.8,6.048,8.0,368
16.8,6.212,8.0,370
16.8,6.38,8.0,372
16.8,6.544,8.0,374
16.8,6.716,8.0,377
16.8,6.88,8.0,346
16.8,7.048,8.0,395
16.8,7.212,8.0,406
16.8,7.384,8.0,395
16.8,7.556,8.0,411
16.8,7.72,8.0,430
16.8,7.888,8.0,435
16.8,8.052,8.0,431
16.8,8.224,8.0,314
16.8,8.388,8.0,371
16.8,8.556,8.0,363
16.8,8.72,8.0,373
16.8,8.892,8.0,377
16.8,9.056,8.0,380
16.8,9.224,8.0,380
16.8,9.388,8.0,378
16.8,9.56,8.0,388
16.8,9.724,8.0,387
16.8,9.892,8.0,390
16.8,10.064,8.0,389
16.8,10.228,8.0,390
16.8,10.4,8.0,391
16.8,10.564,8.0,391
16.8,10.732,8.0,375
16.8,10.896,8.0,369
16.8,11.068,8.0,368
16.8,11.232,8.0,368
16.8,11.4,8.0,369
16.8,11.564,8.0,370
16.8,11.736,8.0,370
16.8,11.9,8.0,369
16.8,12.068,8.0,371
16.8,12.236,8.0,370
16.8,12.404,8.0,372
16.8,12.572,8.0,373
16.8,12.74,8.0,375
16.8,12.908,8.0,375
16.8,13.072,8.0,369
16.8,13.244,8.0,369
16.8,13.408,8.0,368
16.8,13.576,8.0,368
16.8,13.74,8.0,365
16.8,13.912,8.0,367
16.8,14.076,8.0,367
16.8,14.244,8.0,367
16.8,14.408,8.0,368
16.8,14.58,8.0,366
16.8,14.744,8.0,367
16.8,14.908,8.0,367
16.8,14.996,8.0,367
16.8,15.0,8.0,366
16.8,14.956,8.0,368
16.8,14.812,8.0,368
16.8,14.648,8.0,367
16.8,14.476,8.0,368
16.8,14.312,8.0,375
16.8,14.144,8.0,373
16.8,13.98,8.0,372
16.8,13.808,8.0,371
16.8,13.644,8.0,370
16.8,13.472,8.0,370
16.8,13.304,8.0,368
16.8,13.14,8.0,369
16.8,12.968,8.0,371
16.8,12.804,8.0,368
16.8,12.636,8.0,369
16.8,12.472,8.0,369
16.8,12.3,8.0,369
16.8,12.136,8.0,370
16.8,11.968,8.0,379
16.8,11.804,8.0,390
16.8,11.632,8.0,391
16.8,11.468,8.0,390
16.8,11.296,8.0,388
16.8,11.132,8.0,387
16.8,10.964,8.0,387
16.8,10.792,8.0,384
16.8,10.628,8.0,383
16.8,10.46,8.0,387
16.8,10.296,8.0,385
16.8,10.124,8.0,382
16.8,9.96,8.0,370
16.8,9.792,8.0,379
16.8,9.624,8.0,313
16.8,9.456,8.0,407
16.8,9.292,8.0,435
16.8,9.12,8.0,423
16.8,8.956,8.0,412
16.8,8.788,8.0,408
16.8,8.624,8.0,411
16.8,8.452,8.0,409
16.8,8.284,8.0,388
16.8,8.12,8.0,382
16.8,7.948,8.0,378
16.8,7.784,8.0,380
16.8,7.612,8.0,378
16.8,7.448,8.0,376
16.8,7.28,8.0,376
16.8,7.116,8.0,363
16.8,6.948,8.0,377
16.8,6.784,8.0,390
16.8,6.612,8.0,374
16.8,6.448,8.0,393
16.8,6.276,8.0,401
16.8,6.112,8.0,392
16.8,5.944,8.0,382
16.8,5.772,8.0,379
16.8,5.608,8.0,376
16.8,5.44,8.0,378
16.8,5.276,8.0,372
16.8,5.104,8.0,377
16.8,4.94,8.0,376
16.8,4.768,8.0,383
16.8,4.608,8.0,386
16.8,4.436,8.0,384
16.8,4.272,8.0,372
16.8,4.1,8.0,370
16.8,3.936,8.0,369
16.8,3.768,8.0,369
16.8,3.604,8.0,371
16.8,3.432,8.0,375
16.8,3.264,8.0,369
16.8,3.1,8.0,365
16.8,2.928,8.0,365
16.8,2.764,8.0,365
16.8,2.596,8.0,366
16.8,2.432,8.0,364
16.8,2.26,8.0,365
16.8,2.096,8.0,366
16.8,1.924,8.0,368
16.8,1.76,8.0,367
16.8,1.592,8.0,368
16.8,1.428,8.0,368
16.8,1.256,8.0,369
16.8,1.092,8.0,371
16.8,0.924,8.0,371
16.8,0.752,8.0,371
16.8,0.588,8.0,371
16.8,0.42,8.0,370
16.8,0.256,8.0,370
16.8,0.088,8.0,370
16.8,0.008,8.0,370
16.8,0.0,8.0,367
16.848,0.0,8.0,367
16.988,0.0,8.0,367
17.088,0.0,8.0,368
17.1,0.0,8.0,367
17.1,0.0,8.0,361
17.1,0.0,7.952,362
17.1,0.0,7.808,365
17.1,0.0,7.644,366
17.1,0.0,7.476,367
17.1,0.0,7.312,366
17.1,0.0,7.14,366
17.1,0.0,6.976,366
17.1,0.0,6.804,366
17.1,0.0,6.644,368
17.1,0.0,6.472,367
17.1,0.0,6.308,365
17.1,0.0,6.136,367
17.1,0.0,5.968,370
17.1,0.0,5.804,371
17.1,0.0,5.632,370
17.1,0.0,5.468,370
17.1,0.0,5.296,371
17.1,0.0,5.136,373
17.1,0.0,4.964,374
17.1,0.0,4.8,374
17.1,0.0,4.632,375
17.1,0.0,4.468,377
17.1,0.0,4.296,370
17.1,0.0,4.132,369
17.1,0.0,3.96,368
17.1,0.0,3.796,367
17.1,0.0,3.628,367
17.1,0.0,3.456,369
17.1,0.0,3.292,367
17.1,0.0,3.12,367
17.1,0.0,2.96,367
17.1,0.0,2.788,368
17.1,0.0,2.624,369
17.1,0.0,2.452,369
17.1,0.0,2.292,370
17.1,0.0,2.12,372
17.1,0.0,1.956,372
17.1,0.0,1.784,372
17.1,0.0,1.624,373
17.1,0.0,1.452,372
17.1,0.0,1.288,369
17.1,0.0,1.116,370
17.1,0.0,0.948,370
17.1,0.0,0.784,369
17.1,0.0,0.612,368
17.1,0.0,0.448,367
17.1,0.0,0.276,367
17.1,0.0,0.116,367
17.1,0.0,0.012,367
17.1,0.0,0.0,367
17.1,0.0,0.0,367
17.1,0.048,0.0,367
17.1,0.192,0.0,369
17.1,0.364,0.0,372
17.1,0.532,0.0,376
17.1,0.696,0.0,375
17.1,0.868,0.0,372
17.1,1.032,0.0,370
17.1,1.2,0.0,373
17.1,1.364,0.0,372
17.1,1.536,0.0,370
17.1,1.7,0.0,370
17.1,1.868,0.0,370
17.1,2.036,0.0,371
17.1,2.204,0.0,371
17.1,2.368,0.0,371
17.1,2.54,0.0,369
17.1,2.704,0.0,369
17.1,2.872,0.0,368
17.1,3.044,0.0,367
17.1,3.208,0.0,368
17.1,3.376,0.0,368
17.1,3.544,0.0,370
17.1,3.712,0.0,372
17.1,3.876,0.0,373
17.1,4.044,0.0,372
17.1,4.208,0.0,375
17.1,4.38,0.0,379
17.1,4.544,0.0,376
17.1,4.716,0.0,379
17.1,4.876,0.0,379
17.1,5.048,0.0,374
17.1,5.212,0.0,373
17.1,5.384,0.0,375
17.1,5.556,0.0,373
17.1,5.716,0.0,372
17.1,5.888,0.0,371
17.1,6.052,0.0,379
17.1,6.22,0.0,387
17.1,6.384,0.0,319
17.1,6.556,0.0,405
17.1,6.72,0.0,412
17.1,6.892,0.0,291
17.1,7.052,0.0,373
17.1,7.224,0.0,377
17.1,7.388,0.0,380
17.1,7.56,0.0,379
17.1,7.724,0.0,384
17.1,7.892,0.0,391
17.1,8.064,0.0,393
17.1,8.228,0.0,395
17.1,8.4,0.0,383
17.1,8.56,0.0,365
17.1,8.732,0.0,368
17.1,8.896,0.0,374
17.1,9.068,0.0,374
17.1,9.228,0.0,374
17.1,9.4,0.0,374
17.1,9.564,0.0,375
17.1,9.736,0.0,374
17.1,9.9,0.0,366
17.1,10.068,0.0,371
17.1,10.232,0.0,375
17.1,10.404,0.0,371
17.1,10.572,0.0,372
17.1,10.736,0.0,371
17.1,10.908,0.0,369
17.1,11.072,0.0,369
17.1,11.244,0.0,368
17.1,11.404,0.0,367
17.1,11.576,0.0,367
17.1,11.74,0.0,367
17.1,11.912,0.0,365
17.1,12.076,0.0,365
17.1,12.244,0.0,364
17.1,12.408,0.0,364
17.1,12.58,0.0,364
17.1,12.744,0.0,365
17.1,12.916,0.0,364
17.1,13.084,0.0,363
17.1,13.248,0.0,363
17.1,13.416,0.0,363
17.1,13.584,0.0,367
17.1,13.752,0.0,366
17.1,13.916,0.0,370
17.1,14.088,0.0,368
17.1,14.248,0.0,368
17.1,14.42,0.0,367
17.1,14.584,0.0,365
17.1,14.756,0.0,365
17.1,14.912,0.0,365
17.1,14.996,0.0,364
17.1,15.0,0.0,365
17.1,15.0,0.048,366
17.1,15.0,0.188,365
17.1,15.0,0.36,368
17.1,15.0,0.52,371
17.1,15.0,0.692,371
17.1,15.0,0.856,370
17.1,15.0,1.028,369
17.1,15.0,1.192,374
17.1,15.0,1.36,374
17.1,15.0,1.524,382
17.1,15.0,1.696,380
17.1,15.0,1.86,384
17.1,15.0,1.98,382
17.1,15.0,2.0,381
17.1,15.0,2.0,381
17.1,14.956,2.0,369
17.1,14.812,2.0,370
17.1,14.648,2.0,372
17.1,14.476,2.0,373
17.1,14.312,2.0,376
17.1,14.14,2.0,375
17.1,13.976,2.0,371
17.1,13.808,2.0,364
17.1,13.644,2.0,363
17.1,13.472,2.0,365
17.1,13.304,2.0,363
17.1,13.14,2.0,364
17.1,12.968,2.0,362
17.1,12.804,2.0,366
17.1,12.636,2.0,366
17.1,12.472,2.0,370
17.1,12.3,2.0,376
17.1,12.136,2.0,381
17.1,11.964,2.0,377
17.1,11.804,2.0,372
17.1,11.632,2.0,373
17.1,11.468,2.0,375
17.1,11.296,2.0,375
17.1,11.136,2.0,370
17.1,10.964,2.0,362
17.1,10.792,2.0,370
17.1,10.628,2.0,435
17.1,10.46,2.0,473
17.1,10.296,2.0,476
17.1,10.124,2.0,467
17.1,9.96,2.0,462
17.1,9.788,2.0,444
17.1,9.628,2.0,445
17.1,9.456,2.0,434
17.1,9.292,2.0,420
17.1,9.12,2.0,424
17.1,8.956,2.0,436
17.1,8.788,2.0,437
17.1,8.624,2.0,425
17.1,8.452,2.0,385
17.1,8.284,2.0,381
17.1,8.12,2.0,382
17.1,7.948,2.0,382
17.1,7.784,2.0,378
17.1,7.612,2.0,374
17.1,7.448,2.0,378
17.1,7.28,2.0,529
17.1,7.116,2.0,501
17.1,6.944,2.0,603
17.1,6.78,2.0,572
17.1,6.612,2.0,574
17.1,6.448,2.0,508
17.1,6.276,2.0,453
17.1,6.112,2.0,439
17.1,5.944,2.0,423
17.1,5.772,2.0,368
17.1,5.608,2.0,377
17.1,5.44,2.0,379
17.1,5.272,2.0,377
17.1,5.104,2.0,378
17.1,4.94,2.0,380
17.1,4.768,2.0,378
17.1,4.608,2.0,382
17.1,4.436,2.0,380
17.1,4.272,2.0,371
17.1,4.1,2.0,378
17.1,3.936,2.0,369
17.1,3.764,2.0,371
17.1,3.604,2.0,375
17.1,3.432,2.0,385
17.1,3.264,2.0,381
17.1,3.1,2.0,387
17.1,2.928,2.0,383
17.1,2.764,2.0,381
17.1,2.592,2.0,377
17.1,2.428,2.0,380
17.1,2.26,2.0,376
17.1,2.096,2.0,371
17.1,1.924,2.0,368
17.1,1.76,2.0,365
17.1,1.588,2.0,363
17.1,1.428,2.0,361
17.1,1.256,2.0,361
17.1,1.092,2.0,361
17.1,0.924,2.0,364
17.1,0.752,2.0,365
17.1,0.588,2.0,369
17.1,0.416,2.0,367
17.1,0.256,2.0,368
17.1,0.088,2.0,370
17.1,0.008,2.0,371
17.1,0.0,2.0,368
17.1,0.0,2.048,365
17.1,0.0,2.192,364
17.1,0.0,2.36,364
17.1,0.0,2.524,369
17.1,0.0,2.696,366
17.1,0.0,2.864,366
17.1,0.0,3.028,366
17.1,0.0,3.2,370
17.1,0.0,3.364,367
17.1,0.0,3.536,365
17.1,0.0,3.696,366
17.1,0.0,3.868,366
17.1,0.0,3.98,367
17.1,0.0,4.0,366
17.1,0.0,4.0,366
17.1,0.044,4.0,361
17.1,0.184,4.0,361
17.1,0.356,4.0,361
17.1,0.52,4.0,361
17.1,0.688,4.0,364
17.1,0.852,4.0,364
17.1,1.024,4.0,365
17.1,1.188,4.0,367
17.1,1.36,4.0,366
17.1,1.524,4.0,372
17.1,1.692,4.0,373
17.1,1.856,4.0,378
17.1,2.028,4.0,379
17.1,2.192,4.0,378
17.1,2.36,4.0,373
17.1,2.524,4.0,366
17.1,2.696,4.0,368
17.1,2.864,4.0,375
17.1,3.032,4.0,378
17.1,3.2,4.0,382
17.1,3.364,4.0,407
17.1,3.536,4.0,407
17.1,3.696,4.0,412
17.1,3.868,4.0,409
17.1,4.032,4.0,366
17.1,4.204,4.0,366
17.1,4.368,4.0,369
17.1,4.536,4.0,374
17.1,4.7,4.0,380
17.1,4.872,4.0,396
17.1,5.036,4.0,410
17.1,5.204,4.0,432
17.1,5.376,4.0,428
17.1,5.54,4.0,425
17.1,5.712,4.0,438
17.1,5.876,4.0,483
17.1,6.044,4.0,535
17.1,6.208,4.0,499
17.1,6.38,4.0,508
17.1,6.544,4.0,485
17.1,6.712,4.0,474
17.1,6.876,4.0,704
17.1,7.048,4.0,928
17.1,7.212,4.0,988
17.1,7.38,4.0,954
17.1,7.544,4.0,863
17.1,7.716,4.0,809
17.1,7.884,4.0,583
17.1,8.052,4.0,548
17.1,8.22,4.0,499
17.1,8.384,4.0,488
17.1,8.556,4.0,464
17.1,8.716,4.0,461
17.1,8.888,4.0,527
17.1,9.052,4.0,566
17.1,9.224,4.0,552
17.1,9.388,4.0,612
17.1,9.556,4.0,538
17.1,9.72,4.0,461
17.1,9.892,4.0,352
17.1,10.056,4.0,366
17.1,10.228,4.0,365
17.1,10.392,4.0,372
17.1,10.56,4.0,370
17.1,10.732,4.0,377
17.1,10.896,4.0,378
17.1,11.064,4.0,377
17.1,11.228,4.0,377
17.1,11.4,4.0,378
17.1,11.564,4.0,378
17.1,11.736,4.0,374
17.1,11.896,4.0,372
17.1,12.068,4.0,370
17.1,12.232,4.0,372
17.1,12.4,4.0,365
17.1,12.564,4.0,363
17.1,12.736,4.0,368
17.1,12.908,4.0,366
17.1,13.072,4.0,363
17.1,13.24,4.0,362
17.1,13.404,4.0,366
17.1,13.576,4.0,369
17.1,13.74,4.0,367
17.1,13.908,4.0,364
17.1,14.072,4.0,366
17.1,14.244,4.0,363
17.1,14.408,4.0,365
17.1,14.58,4.0,363
17.1,14.74,4.0,360
17.1,14.908,4.0,361
17.1,14.992,4.0,360
17.1,15.0,4.0,362
17.1,15.0,4.0,368
17.1,15.0,4.048,362
17.1,15.0,4.188,365
17.1,15.0,4.36,364
17.1,15.0,4.524,363
17.1,15.0,4.692,363
17.1,15.0,4.856,361
17.1,15.0,5.028,362
17.1,15.0,5.192,359
17.1,15.0,5.364,359
17.1,15.0,5.528,359
17.1,15.0,5.696,359
17.1,15.0,5.86,359
17.1,15.0,5.98,359
17.1,15.0,6.0,359
17.1,15.0,6.0,359
17.1,14.956,6.0,359
17.1,14.812,6.0,359
17.1,14.644,6.0,361
17.1,14.476,6.0,368
17.1,14.312,6.0,366
17.1,14.14,6.0,365
17.1,13.98,6.0,363
17.1,13.808,6.0,364
17.1,13.636,6.0,366
17.1,13.472,6.0,366
17.1,13.3,6.0,368
17.1,13.14,6.0,366
17.1,12.968,6.0,371
17.1,12.804,6.0,378
17.1,12.636,6.0,379
17.1,12.468,6.0,378
17.1,12.3,6.0,378
17.1,12.136,6.0,376
17.1,11.964,6.0,371
17.1,11.8,6.0,370
17.1,11.632,6.0,364
17.1,11.468,6.0,360
17.1,11.296,6.0,360
17.1,11.128,6.0,391
17.1,10.964,6.0,434
17.1,10.792,6.0,490
17.1,10.628,6.0,473
17.1,10.456,6.0,489
17.1,10.296,6.0,451
17.1,10.124,6.0,448
17.1,9.96,6.0,451
17.1,9.788,6.0,469
17.1,9.624,6.0,470
17.1,9.456,6.0,467
17.1,9.292,6.0,461
17.1,9.12,6.0,426
17.1,8.96,6.0,421
17.1,8.788,6.0,382
17.1,8.616,6.0,386
17.1,8.452,6.0,391
17.1,8.284,6.0,395
17.1,8.12,6.0,387
17.1,7.948,6.0,429
17.1,7.784,6.0,510
17.1,7.612,6.0,605
17.1,7.448,6.0,625
17.1,7.28,6.0,669
17.1,7.116,6.0,654
17.1,6.944,6.0,551
17.1,6.78,6.0,469
17.1,6.612,6.0,453
17.1,6.448,6.0,446
17.1,6.276,6.0,447
17.1,6.112,6.0,424
17.1,5.94,6.0,417
17.1,5.772,6.0,358
17.1,5.608,6.0,378
17.1,5.436,6.0,378
17.1,5.272,6.0,375
17.1,5.104,6.0,403
17.1,4.94,6.0,405
17.1,4.768,6.0,402
17.1,4.604,6.0,386
17.1,4.436,6.0,371
17.1,4.272,6.0,380
17.1,4.1,6.0,370
17.1,3.936,6.0,367
17.1,3.764,6.0,363
17.1,3.596,6.0,361
17.1,3.432,6.0,362
17.1,3.26,6.0,363
17.1,3.096,6.0,361
17.1,2.928,6.0,363
17.1,2.764,6.0,364
17.1,2.592,6.0,364
17.1,2.428,6.0,367
17.1,2.26,6.0,366
17.1,2.096,6.0,369
17.1,1.924,6.0,366
17.1,1.76,6.0,363
17.1,1.592,6.0,364
17.1,1.428,6.0,366
17.1,1.256,6.0,365
17.1,1.088,6.0,366
17.1,0.92,6.0,363
17.1,0.752,6.0,363
17.1,0.588,6.0,364
17.1,0.416,6.0,363
17.1,0.256,6.0,362
17.1,0.088,6.0,363
17.1,0.008,6.0,360
17.1,0.0,6.0,361
17.1,0.0,6.048,359
17.1,0.0,6.192,360
17.1,0.0,6.36,359
17.1,0.0,6.532,359
17.1,0.0,6.696,359
17.1,0.0,6.864,359
17.1,0.0,7.032,360
17.1,0.0,7.2,358
17.1,0.0,7.364,359
17.1,0.0,7.536,358
17.1,0.0,7.7,358
17.1,0.0,7.868,358
17.1,0.0,7.98,358
17.1,0.0,8.0,358
17.1,0.0,8.0,356
17.1,0.044,8.0,359
17.1,0.184,8.0,357
17.1,0.356,8.0,360
17.1,0.52,8.0,360
17.1,0.692,8.0,360
17.1,0.852,8.0,363
17.1,1.024,8.0,362
17.1,1.188,8.0,362
17.1,1.36,8.0,362
17.1,1.524,8.0,361
17.1,1.692,8.0,360
17.1,1.856,8.0,360
17.1,2.028,8.0,361
17.1,2.192,8.0,361
17.1,2.36,8.0,363
17.1,2.532,8.0,362
17.1,2.696,8.0,360
17.1,2.864,8.0,363
17.1,3.032,8.0,358
17.1,3.2,8.0,358
17.1,3.364,8.0,358
17.1,3.536,8.0,363
17.1,3.7,8.0,367
17.1,3.868,8.0,369
17.1,4.032,8.0,363
17.1,4.204,8.0,362
17.1,4.368,8.0,359
17.1,4.536,8.0,358
17.1,4.7,8.0,358
17.1,4.872,8.0,356
17.1,5.044,8.0,361
17.1,5.204,8.0,366
17.1,5.376,8.0,372
17.1,5.54,8.0,376
17.1,5.712,8.0,388
17.1,5.876,8.0,422
17.1,6.044,8.0,409
17.1,6.208,8.0,418
17.1,6.38,8.0,416
17.1,6.544,8.0,418
17.1,6.716,8.0,409
17.1,6.876,8.0,389
17.1,7.048,8.0,379
17.1,7.212,8.0,365
17.1,7.38,8.0,369
17.1,7.552,8.0,372
17.1,7.716,8.0,375
17.1,7.888,8.0,381
17.1,8.052,8.0,381
17.1,8.22,8.0,313
17.1,8.384,8.0,368
17.1,8.556,8.0,389
17.1,8.72,8.0,403
17.1,8.892,8.0,422
17.1,9.052,8.0,422
17.1,9.224,8.0,429
17.1,9.388,8.0,427
17.1,9.556,8.0,398
17.1,9.72,8.0,315
17.1,9.892,8.0,370
17.1,10.056,8.0,368
17.1,10.228,8.0,368
17.1,10.396,8.0,370
17.1,10.56,8.0,370
17.1,10.732,8.0,371
17.1,10.896,8.0,368
17.1,11.064,8.0,369
17.1,11.228,8.0,368
17.1,11.4,8.0,371
17.1,11.564,8.0,376
17.1,11.736,8.0,381
17.1,11.9,8.0,384
17.1,12.068,8.0,383
17.1,12.232,8.0,379
17.1,12.404,8.0,375
17.1,12.568,8.0,375
17.1,12.736,8.0,372
17.1,12.908,8.0,372
17.1,13.072,8.0,369
17.1,13.244,8.0,370
17.1,13.404,8.0,371
17.1,13.576,8.0,368
17.1,13.74,8.0,371
17.1,13.908,8.0,370
17.1,14.076,8.0,370
17.1,14.244,8.0,369
17.1,14.408,8.0,368
17.1,14.58,8.0,367
17.1,14.744,8.0,367
17.1,14.908,8.0,367
17.1,14.992,8.0,368
17.1,15.0,8.0,363
17.1,15.0,8.0,362
17.1,14.952,8.0,360
17.1,14.812,8.0,361
17.1,14.64,8.0,362
17.1,14.476,8.0,361
17.1,14.308,8.0,360
17.1,14.14,8.0,366
17.1,13.972,8.0,368
17.1,13.808,8.0,364
17.1,13.636,8.0,367
17.1,13.472,8.0,369
17.1,13.304,8.0,371
17.1,13.132,8.0,365
17.1,12.968,8.0,368
17.1,12.8,8.0,366
17.1,12.636,8.0,361
17.1,12.464,8.0,359
17.1,12.3,8.0,360
17.1,12.132,8.0,364
17.1,11.968,8.0,362
17.1,11.796,8.0,363
17.1,11.632,8.0,367
17.1,11.464,8.0,365
17.1,11.296,8.0,367
17.1,11.128,8.0,376
17.1,10.964,8.0,378
17.1,10.792,8.0,414
17.1,10.624,8.0,418
17.1,10.46,8.0,419
17.1,10.288,8.0,408
17.1,10.124,8.0,397
17.1,9.956,8.0,378
17.1,9.792,8.0,369
17.1,9.62,8.0,379
17.1,9.456,8.0,378
17.1,9.284,8.0,377
17.1,9.124,8.0,375
17.1,8.952,8.0,373
17.1,8.788,8.0,372
17.1,8.616,8.0,360
17.1,8.452,8.0,369
17.1,8.284,8.0,395
17.1,8.112,8.0,397
17.1,7.948,8.0,404
17.1,7.776,8.0,413
17.1,7.616,8.0,416
17.1,7.444,8.0,411
17.1,7.28,8.0,404
17.1,7.108,8.0,407
17.1,6.944,8.0,390
17.1,6.776,8.0,384
17.1,6.612,8.0,366
17.1,6.44,8.0,361
17.1,6.276,8.0,360
17.1,6.108,8.0,359
17.1,5.944,8.0,359
17.1,5.772,8.0,360
17.1,5.604,8.0,361
17.1,5.44,8.0,363
17.1,5.268,8.0,368
17.1,5.104,8.0,368
17.1,4.932,8.0,366
17.1,4.772,8.0,364
17.1,4.6,8.0,359
17.1,4.436,8.0,358
17.1,4.264,8.0,357
17.1,4.1,8.0,361
17.1,3.932,8.0,363
17.1,3.768,8.0,364
17.1,3.596,8.0,364
17.1,3.432,8.0,361
17.1,3.264,8.0,361
17.1,3.092,8.0,360
17.1,2.928,8.0,361
17.1,2.756,8.0,361
17.1,2.592,8.0,364
17.1,2.424,8.0,365
17.1,2.26,8.0,363
17.1,2.088,8.0,363
17.1,1.924,8.0,362
17.1,1.756,8.0,363
17.1,1.592,8.0,360
17.1,1.42,8.0,361
17.1,1.256,8.0,357
17.1,1.088,8.0,358
17.1,0.92,8.0,357
17.1,0.752,8.0,358
17.1,0.584,8.0,360
17.1,0.416,8.0,359
17.1,0.248,8.0,358
17.1,0.088,8.0,358
17.1,0.004,8.0,357
17.1,0.0,8.0,363
17.144,0.0,8.0,361
17.288,0.0,8.0,362
17.388,0.0,8.0,363
17.4,0.0,8.0,363
17.4,0.0,8.0,364
17.4,0.0,7.948,369
17.4,0.0,7.808,370
17.4,0.0,7.636,369
17.4,0.0,7.476,368
17.4,0.0,7.304,368
17.4,0.0,7.14,369
17.4,0.0,6.968,370
17.4,0.0,6.808,368
17.4,0.0,6.636,368
17.4,0.0,6.472,371
17.4,0.0,6.3,373
17.4,0.0,6.136,371
17.4,0.0,5.964,372
17.4,0.0,5.796,375
17.4,0.0,5.632,376
17.4,0.0,5.46,375
17.4,0.0,5.296,374
17.4,0.0,5.128,376
17.4,0.0,4.964,377
17.4,0.0,4.792,376
17.4,0.0,4.628,375
17.4,0.0,4.46,376
17.4,0.0,4.296,373
17.4,0.0,4.124,372
17.4,0.0,3.96,372
17.4,0.0,3.792,373
17.4,0.0,3.628,374
17.4,0.0,3.456,373
17.4,0.0,3.284,372
17.4,0.0,3.12,374
17.4,0.0,2.952,371
17.4,0.0,2.788,371
17.4,0.0,2.616,371
17.4,0.0,2.456,370
17.4,0.0,2.284,372
17.4,0.0,2.12,373
17.4,0.0,1.948,374
17.4,0.0,1.784,374
17.4,0.0,1.616,375
17.4,0.0,1.452,375
17.4,0.0,1.28,371
17.4,0.0,1.116,369
17.4,0.0,0.948,368
17.4,0.0,0.776,368
17.4,0.0,0.612,369
17.4,0.0,0.44,367
17.4,0.0,0.276,368
17.4,0.0,0.108,368
17.4,0.0,0.012,368
17.4,0.0,0.0,368
17.4,0.0,0.0,372
17.4,0.044,0.0,372
17.4,0.184,0.0,371
17.4,0.352,0.0,370
17.4,0.52,0.0,372
17.4,0.692,0.0,372
17.4,0.856,0.0,373
17.4,1.024,0.0,371
17.4,1.188,0.0,370
17.4,1.36,0.0,368
17.4,1.524,0.0,370
17.4,1.696,0.0,369
17.4,1.856,0.0,369
17.4,2.028,0.0,368
17.4,2.192,0.0,370
17.4,2.364,0.0,373
17.4,2.524,0.0,370
17.4,2.696,0.0,370
17.4,2.86,0.0,370
17.4,3.032,0.0,370
17.4,3.2,0.0,370
17.4,3.364,0.0,369
17.4,3.536,0.0,369
17.4,3.7,0.0,369
17.4,3.868,0.0,370
17.4,4.032,0.0,371
17.4,4.208,0.0,370
17.4,4.368,0.0,370
17.4,4.536,0.0,369
17.4,4.704,0.0,373
17.4,4.872,0.0,371
17.4,5.036,0.0,373
17.4,5.208,0.0,379
17.4,5.372,0.0,375
17.4,5.54,0.0,377
17.4,5.712,0.0,381
17.4,5.876,0.0,381
17.4,6.044,0.0,377
17.4,6.208,0.0,373
17.4,6.38,0.0,373
17.4,6.544,0.0,365
17.4,6.712,0.0,371
17.4,6.876,0.0,373
17.4,7.048,0.0,381
17.4,7.212,0.0,411
17.4,7.384,0.0,420
